Id,Età,Durata_Abbonamento,Tariffa_Mensile,Dati_Consumati,Servizio_Clienti_Contatti,Churn
0,17,12,10,840,1,si
1,84,53,12,771,4,no
2,44,10,7,875,9,si
3,37,15,6,32,1,si
4,70,48,9,432,6,si
5,18,2,6,107,1,no
6,55,10,12,508,7,no
7,75,51,11,80,6,si
8,87,18,9,646,0,no
9,43,37,10,658,7,si
10,46,15,12,388,9,no
11,22,45,12,553,1,si
12,84,53,14,702,8,si
13,63,20,11,686,8,si
14,31,34,7,838,0,si
15,77,20,11,757,3,si
16,86,1,14,70,1,si
17,65,48,6,303,0,si
18,73,39,11,312,5,si
19,22,6,8,837,9,no
